"id","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","player_name_d3"
183,"CU",2019-05-27,"null","null","null","Byron Buxton",621439,461829,"home_run","hit_into_play_score",NA,NA,NA,NA,"null","Byron Buxton homers (5) on a fly ball to left center field.   Willians Astudillo scores.    Luis Arraez scores.","R","R","L","MIN","MIL","X","null","fly_ball",1,2,2019,"null","null","null","null","null","553902","650333",2,2,"Bot",69.43,25.98,NA,NA,518735,NA,"190527_234056","null","null","null","null","null","null",3.359,1.7,"null",102.8,30,"null","null","null",566988,461829,518735,519346,669374,519058,606115,592325,456715,592885,"null",0.779,1.558,2,1,0,3,6,15,5,"Curveball",1,0,1,0,0,1,1,0,"Infield shift","Strategic","Byron_Buxton"
184,"FT",2019-05-26,"95.2","1.5149","6.4415","Max Kepler",596146,592612,"home_run","hit_into_play_score",NA,NA,NA,NA,"1","Max Kepler homers (12) on a fly ball to center field.   Jason Castro scores.    Byron Buxton scores.","R","L","L","MIN","CWS","X","null","fly_ball",0,0,2019,"0.6344","0.6138","-0.4535","2.8560","null","488771","621439",2,7,"Bot",136.73,17.12,NA,NA,664874,NA,"190526_203711","-6.4321","-138.4357","-5.0586","9.2706","28.3054","-23.6812",3.38,1.62,"429",106.1,22,"94.0370","2349","5.4560",566987,592612,664874,475174,570560,660162,602922,650391,605508,641477,"55.0431",0.89,1.566,2,1,0,3,6,53,1,"2-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard","Max_Kepler"
185,"CH",2019-05-26,"85.2","-1.3482","6.3851","Eddie Rosario",592696,592229,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Eddie Rosario homers (16) on a line drive to right field.    Max Kepler scores.    Jorge Polanco scores.","R","L","R","MIN","CWS","X","null","line_drive",0,0,2019,"-0.6858","0.4977","0.2125","2.6238","null","596146","593871",2,3,"Bot",212.69,59.01,NA,NA,664874,NA,"190526_191316","4.9620","-123.9646","-3.5113","-7.8936","23.2970","-26.6917",3.21,1.57,"387",107.1,23,"84.6110","1278","5.7770",566987,592229,664874,475174,570560,660162,602922,650391,605508,641477,"54.7222",0.958,1.806,2,1,0,3,6,24,1,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard","Eddie_Rosario"
186,"FC",2019-05-25,"93.4","-2.2666","6.0223","Ehire Adrianza",501303,516969,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Ehire Adrianza homers (4) on a fly ball to right field.    C.J. Cron scores.    Willians Astudillo scores.","R","L","R","MIN","CWS","X","null","fly_ball",0,2,2019,"0.2194","1.1339","0.7698","2.5646","543068","null","553902",1,8,"Bot",222.98,71.36,NA,NA,543510,NA,"190525_210542","7.2888","-135.7452","-5.5948","1.2075","27.6066","-17.3494",3.411,1.565,"386",100.4,33,"93.0180","2307","5.9710",566986,516969,543510,475174,570560,660162,602922,650391,544725,605508,"54.5281",0.463,0.847,2,1,0,3,6,67,5,"Cutter",5,1,5,1,1,5,5,1,"Standard","Standard","Ehire_Adrianza"
187,"FF",2019-05-24,"96.2","-1.8274","6.0872","Max Kepler",596146,625643,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Max Kepler homers (11) on a fly ball to right center field.","R","L","R","MIN","CWS","X","null","fly_ball",0,2,2019,"-0.7848","1.1341","0.1870","2.8896","null","null","null",2,4,"Bot",184.91,40.76,NA,NA,456078,NA,"190525_014158","7.0267","-139.8152","-5.3541","-11.7244","32.0590","-16.5749",3.39,1.63,"398",99,29,"95.3170","2156","5.8840",566985,625643,456078,547989,570560,660162,641313,650391,605508,641477,"54.6158",0.55,0.929,2,1,0,3,6,40,3,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Infield shift","Standard","Max_Kepler"
188,"CH",2019-05-24,"84.0","-1.6134","6.2015","Miguel Sano",593934,625643,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Miguel Sano homers (5) on a fly ball to left field.","R","R","R","MIN","CWS","X","null","fly_ball",2,2,2019,"-0.9805","0.7253","0.1123","2.9522","null","null","null",2,3,"Bot",2.41,81.63,NA,NA,456078,NA,"190525_012813","5.9193","-122.2863","-2.5875","-10.9369","23.0020","-24.6323",3.53,1.7,"399",106.2,26,"84.0840","1547","6.2170",566985,625643,456078,547989,570560,660162,641313,650391,605508,641477,"54.2822",0.95,1.865,2,1,0,3,6,32,6,"Changeup",4,4,4,4,4,4,4,4,"Infield shift","Standard","Miguel_Sano"
189,"FF",2019-05-24,"96.1","-1.7717","6.0420","Eddie Rosario",592696,625643,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Eddie Rosario homers (15) on a fly ball to left center field.","R","L","R","MIN","CWS","X","null","fly_ball",0,1,2019,"-1.0051","1.3413","-0.3224","2.2218","null","null","null",1,3,"Bot",47.58,60.83,NA,NA,456078,NA,"190525_012409","6.0592","-139.5898","-7.4788","-14.3834","31.3260","-13.3429",3.19,1.57,"374",100.8,31,"95.6020","2190","6.0940",566985,625643,456078,547989,570560,660162,641313,650391,605508,641477,"54.4055",0.624,1.235,2,1,0,3,6,30,2,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard","Eddie_Rosario"
190,"FF",2019-05-23,"91.8","-1.4946","5.9388","Eddie Rosario",592696,592102,"home_run","hit_into_play_score",NA,NA,NA,NA,"1","Eddie Rosario homers (14) on a fly ball to center field.","R","L","R","LAA","MIN","X","null","fly_ball",3,2,2019,"-0.9518","1.5858","-0.7553","2.7468","null","null","null",1,8,"Top",141.99,21.97,NA,NA,572863,NA,"190523_224717","3.9060","-133.4700","-5.6002","-12.1494","29.2294","-12.3573",3.21,1.59,"419",102,24,"91.4870","2444","6.1870",564759,592102,572863,518960,650859,600303,446359,664058,571718,594777,"54.3126",0.732,1.215,2,1,0,3,6,71,6,"4-Seam Fastball",2,14,14,2,14,2,14,2,"Strategic","Standard","Eddie_Rosario"
191,"FF",2019-05-23,"91.8","-1.4128","5.9430","Max Kepler",596146,592102,"home_run","hit_into_play_score",NA,NA,NA,NA,"3","Max Kepler homers (10) on a fly ball to right field.    Willians Astudillo scores.","R","L","R","LAA","MIN","X","null","fly_ball",2,1,2019,"-0.8727","1.7174","0.3667","3.2860","null","null","553902",2,7,"Top",241.59,68.09,NA,NA,518960,NA,"190523_223037","6.3171","-133.3949","-4.4663","-11.6621","29.7879","-11.2466",3.39,1.64,"409",105.4,31,"91.0030","2391","5.9700",564759,592102,518960,405395,650859,600303,446359,664058,571718,594777,"54.5295",0.879,1.779,2,1,0,3,6,65,4,"4-Seam Fastball",2,12,12,2,12,2,12,2,"Strategic","Standard","Max_Kepler"
192,"CH",2019-05-23,"82.7","-2.3703","4.9746","Jonathan Schoop",570731,598287,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Jonathan Schoop homers (10) on a fly ball to right center field.","R","R","R","LAA","MIN","X","null","fly_ball",0,0,2019,"-0.9066","-0.2492","0.2605","2.7986","null","null","null",2,7,"Top",177.02,44.33,NA,NA,518960,NA,"190523_222425","7.5930","-120.0950","1.9928","-10.0093","23.2431","-35.1611",3.55,1.69,"384",103.7,27,"81.4760","1819","5.5720",564759,598287,518960,405395,650859,600303,446359,664058,571718,594777,"54.9271",0.895,1.785,2,1,0,3,6,63,1,"Changeup",2,11,11,2,11,2,11,2,"Infield shift","Standard","Jonathan_Schoop"
193,"CU",2019-05-23,"78.2","-2.2979","4.8750","Miguel Sano",593934,598287,"home_run","hit_into_play_score",NA,NA,NA,NA,"7","Miguel Sano homers (4) on a fly ball to left field.   C.J. Cron scores.","R","R","R","LAA","MIN","X","null","fly_ball",0,0,2019,"0.8840","-0.0627","-0.3631","2.2490","null","543068","null",2,7,"Top",32.23,55.33,NA,NA,518960,NA,"190523_222333","2.5523","-113.6164","1.3299","6.8736","21.7175","-33.2301",3.55,1.69,"403",106,40,"76.5780","2714","5.3040",564759,598287,518960,405395,650859,600303,446359,664058,571718,594777,"55.1953",0.413,0.858,2,1,0,3,6,62,1,"Curveball",2,9,9,2,9,2,9,2,"Standard","Standard","Miguel_Sano"
194,"FF",2019-05-23,"91.4","-0.7303","6.3808","Miguel Sano",593934,518774,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Miguel Sano homers (3) on a fly ball to left field.","R","R","R","LAA","MIN","X","null","fly_ball",3,2,2019,"-1.1256","1.4557","0.3057","2.7848","null","null","null",2,3,"Top",19.6,49.6,NA,NA,518960,NA,"190523_205303","5.0313","-132.8431","-6.2322","-14.3936","31.7810","-13.8654",3.55,1.69,"438",113.2,29,"90.8970","2184","6.3160",564759,518774,518960,405395,650859,600303,446359,664058,571718,594777,"54.1836",0.982,2.013,2,1,0,3,6,24,7,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard","Miguel_Sano"
195,"SL",2019-05-23,"87.1","-1.1854","6.2049","C.J. Cron",543068,518774,"home_run","hit_into_play_score",NA,NA,NA,NA,"3","C.J. Cron homers (13) on a fly ball to right center field.","R","R","R","LAA","MIN","X","null","fly_ball",1,1,2019,"0.0541","0.5072","0.4793","3.3666","null","null","null",1,3,"Top",182.94,27.16,NA,NA,518960,NA,"190523_204915","3.8405","-126.7121","-1.6897","-0.1495","23.8150","-26.7257",3.67,1.7,"426",107.8,27,"86.3460","2558","5.6420",564759,518774,518960,405395,650859,600303,446359,664058,571718,594777,"54.8580",0.966,1.966,2,1,0,3,6,22,3,"Slider",0,6,6,0,6,0,6,0,"Standard","Standard","C_J__Cron"
196,"CU",2019-05-23,"82.2","-1.3153","6.3058","Jorge Polanco",593871,518774,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Jorge Polanco homers (9) on a fly ball to center field.   Max Kepler scores.","R","L","R","LAA","MIN","X","null","fly_ball",0,2,2019,"-0.0991","-0.4584","0.1951","1.8536","null","596146","null",2,2,"Top",158.69,32.19,NA,NA,518960,NA,"190523_203851","3.5577","-119.5935","-2.6715","-1.6009","22.6808","-36.2025",3.41,1.66,"401",98.8,28,"81.1560","2362","5.5510",564759,518774,518960,405395,650859,600303,446359,664058,571718,594777,"54.9484",0.516,0.921,2,1,0,3,6,16,4,"Curveball",0,4,4,0,4,0,4,0,"Standard","Standard","Jorge_Polanco"
197,"CU",2019-05-23,"79.9","-1.3395","6.3861","Jonathan Schoop",570731,518774,"home_run","hit_into_play_score",NA,NA,NA,NA,"1","Jonathan Schoop homers (9) on a fly ball to left field.   C.J. Cron scores.    Miguel Sano scores.","R","R","R","LAA","MIN","X","null","fly_ball",0,1,2019,"0.0894","-0.3424","-0.5225","3.0629","null","543068","593934",1,2,"Top",2.78,41.38,NA,NA,518960,NA,"190523_203444","1.6092","-116.2337","-0.0029","0.4934","21.1212","-35.4382",3.55,1.69,"467",110.4,30,"78.6950","2394","5.3910",564759,518774,518960,405395,650859,600303,446359,664058,571718,594777,"55.1089",0.971,1.984,2,1,0,3,6,13,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard","Jonathan_Schoop"
198,"CH",2019-05-21,"83.2","-2.2900","5.0023","Luis Arraez",650333,598287,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Luis Arraez homers (1) on a fly ball to right center field.","R","L","R","LAA","MIN","X","null","fly_ball",3,2,2019,"-0.7324","-0.4226","0.4581","2.0136","null","null","null",0,8,"Top",191.15,49.54,NA,NA,518960,NA,"190522_044633","7.5369","-120.7292","0.3978","-8.3667","22.7652","-36.5117",3.02,1.41,"384",97.9,26,"81.7500","1547","5.3970",564758,598287,518960,405395,650859,600303,664058,571718,545361,594777,"55.1028",0.471,0.752,2,1,0,3,6,61,6,"Changeup",3,7,7,3,7,3,7,3,"Standard","Standard","Luis_Arraez"
199,"SL",2019-05-21,"83.6","-2.4236","6.0533","Marwin Gonzalez",503556,605121,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Marwin Gonzalez homers (5) on a fly ball to right field.    Jorge Polanco scores.","R","L","R","LAA","MIN","X","null","fly_ball",0,0,2019,"0.6886","0.1449","0.6185","2.4719","null","593871","null",0,6,"Top",241.1,73.91,NA,NA,518960,NA,"190522_034852","5.6236","-121.6028","-2.0845","5.5831","23.8651","-30.6039",3.411,1.565,"380",105.5,39,"82.7360","2206","5.7360",564758,605121,518960,405395,650859,600303,664058,571718,545361,594777,"54.7633",0.5,1.004,2,1,0,3,6,41,1,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard","Marwin_Gonzalez"
200,"FF",2019-05-20,"96.7","-2.4817","6.2951","Miguel Sano",593934,621142,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Miguel Sano homers (2) on a fly ball to right center field.    Eddie Rosario scores.","R","R","R","LAA","MIN","X","null","fly_ball",2,0,2019,"-1.2757","1.2111","0.2488","1.9376","null","null","592696",1,8,"Top",178.72,41.71,NA,NA,518960,NA,"190521_045616","10.0153","-140.2481","-8.6731","-18.7449","29.4645","-14.7772",3.549,1.627,"391",102.8,31,"95.9290","2251","5.8700",564757,621142,518960,600303,664058,446359,592743,571718,545361,594777,"54.6293",0.779,1.468,2,1,0,3,6,61,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard","Miguel_Sano"
201,"FF",2019-05-18,"91.7","-0.8296","6.1259","Jonathan Schoop",570731,623439,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Jonathan Schoop homers (8) on a fly ball to center field.   Byron Buxton scores.","R","R","R","SEA","MIN","X","null","fly_ball",3,1,2019,"0.2958","1.4580","0.1055","3.0258","null","null","621439",1,6,"Top",153.15,32.9,NA,NA,553882,NA,"190519_044337","1.7271","-133.5140","-5.1416","3.1746","27.9114","-13.8868",3.52,1.67,"397",104,26,"91.8360","2247","6.2740",566394,623439,553882,429665,543829,592387,641487,457803,605480,571745,"54.2252",0.905,1.776,2,1,0,3,6,61,5,"4-Seam Fastball",4,15,15,4,15,4,15,4,"Standard","Standard","Jonathan_Schoop"
202,"SL",2019-05-18,"81.5","-1.6078","6.4572","Jonathan Schoop",570731,571917,"home_run","hit_into_play_score",NA,NA,NA,NA,"7","Jonathan Schoop homers (7) on a fly ball to left center field.   Jason Castro scores.    Jorge Polanco scores.","R","R","R","SEA","MIN","X","null","fly_ball",0,2,2019,"1.2895","-0.6943","-0.3032","1.8216","null","488771","593871",2,3,"Top",59.47,41.96,NA,NA,553882,NA,"190519_030752","0.4861","-118.6237","-2.4682","11.8674","23.8113","-38.3672",3.52,1.67,"402",102,23,"80.8790","2879","5.9640",566394,571917,553882,429665,543829,592387,641487,457803,605480,571745,"54.5360",0.703,1.111,2,1,0,3,6,27,3,"Slider",0,7,7,0,7,0,7,0,"Standard","Standard","Jonathan_Schoop"
203,"CH",2019-05-18,"79.1","2.4639","5.7449","Miguel Sano",593934,453281,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Miguel Sano homers (1) on a fly ball to left field.","R","R","L","SEA","MIN","X","null","fly_ball",1,1,2019,"1.2234","0.6282","0.2581","1.5933","null","null","null",1,3,"Top",23.76,71.73,NA,NA,553882,NA,"190519_025732","-7.0310","-114.9443","-3.4351","12.0148","19.6871","-26.2449",3.6,1.7,"383",106.3,23,"78.9700","1571","6.1050",566394,453281,553882,429665,543829,592387,641487,457803,605480,571745,"54.3949",0.94,1.731,2,1,0,3,6,23,3,"Changeup",0,6,6,0,6,0,6,0,"Standard","Standard","Miguel_Sano"
204,"FT",2019-05-18,"84.3","2.5347","5.8208","C.J. Cron",543068,453281,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","C.J. Cron homers (12) on a fly ball to right center field.","R","R","L","SEA","MIN","X","null","fly_ball",0,0,2019,"1.3155","1.0327","0.2678","2.2841","null","null","null",0,3,"Top",176.2,30.31,NA,NA,553882,NA,"190519_025454","-7.7934","-122.5249","-3.8908","14.5777","21.8301","-21.3367",3.61,1.68,"415",108.3,31,"84.1180","1893","6.0160",566394,453281,553882,429665,543829,592387,641487,457803,605480,571745,"54.4839",0.953,1.955,2,1,0,3,6,21,1,"2-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard","C_J__Cron"
205,"FC",2019-05-18,"84.6","2.6225","5.6791","Byron Buxton",621439,453281,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Byron Buxton hits a grand slam (4) to left field.   Max Kepler scores.    Miguel Sano scores.    Jason Castro scores.","R","R","L","SEA","MIN","X","null","fly_ball",2,0,2019,"0.2498","1.2267","0.0357","2.7382","596146","593934","488771",1,2,"Top",28.16,59.15,NA,NA,553882,NA,"190519_023557","-6.4947","-123.0839","-2.9642","3.7040","22.2602","-19.4242",3.38,1.63,"401",106.4,33,"84.5410","1946","6.0620",566394,453281,553882,429665,543829,592387,641487,457803,605480,571745,"54.4374",0.85,1.69,2,1,0,3,6,12,3,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard","Byron_Buxton"
206,"CH",2019-05-18,"79.8","2.4660","5.8988","C.J. Cron",543068,453281,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","C.J. Cron homers (11) on a fly ball to left center field.","R","R","L","SEA","MIN","X","null","fly_ball",1,0,2019,"0.7844","1.0334","0.2297","2.4047","null","null","null",1,2,"Top",58.07,56.56,NA,NA,553882,NA,"190519_022449","-6.3517","-116.0115","-2.8322","8.2324","22.4885","-22.6374",3.61,1.68,"372",98.3,30,"79.3360","1443","6.1000",566394,453281,553882,429665,543829,592387,641487,457803,605480,571745,"54.3991",0.453,0.792,2,1,0,3,6,8,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard","C_J__Cron"
207,"SI",2019-05-17,"89.1","2.4509","5.9103","Ehire Adrianza",501303,594835,"home_run","hit_into_play_score",NA,NA,NA,NA,"12","Ehire Adrianza homers (3) on a fly ball to left center field.","R","R","L","SEA","MIN","X","null","fly_ball",0,0,2019,"0.9994","1.3280","0.2445","3.4965","null","null","null",1,3,"Top",42.34,43.93,NA,NA,608596,NA,"190518_024308","-7.4232","-129.5479","-2.6491","12.5903","25.3641","-17.0784",3.28,1.57,"414",102.2,28,"88.6670","2202","5.9240",566393,594835,608596,592387,543829,542921,641487,570267,605480,571745,"54.5752",0.753,1.482,2,1,0,3,6,16,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard","Ehire_Adrianza"
208,"FF",2019-05-16,"91.7","-1.2245","6.3114","Byron Buxton",621439,657024,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Byron Buxton homers (3) on a fly ball to center field.   Miguel Sano scores.    Jason Castro scores.","R","R","R","SEA","MIN","X","null","fly_ball",2,1,2019,"-0.7432","1.3519","0.1708","3.1912","593934","null","488771",0,4,"Top",134.51,23.31,NA,NA,553882,NA,"190517_030658","5.2229","-133.5698","-5.1116","-10.1437","26.5663","-14.7690",3.3105,1.6206,"415",104,25,"93.0380","2080","6.8570",566392,657024,553882,429665,543829,592387,641487,570267,605480,571745,"53.6422",0.913,1.71,2,1,0,3,6,29,4,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard","Byron_Buxton"
209,"FF",2019-05-16,"90.9","-1.0880","6.3199","C.J. Cron",543068,657024,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","C.J. Cron homers (10) on a fly ball to left center field.   Eddie Rosario scores.","R","R","R","SEA","MIN","X","null","fly_ball",1,0,2019,"-0.5486","1.5615","-0.1346","2.3893","null","null","592696",0,4,"Top",38.84,26.72,NA,NA,553882,NA,"190517_025833","3.5962","-132.2635","-7.4027","-7.2401","25.7731","-12.3000",3.7,1.71,"453",114.3,30,"91.7610","2180","6.6180",566392,657024,553882,429665,543829,592387,641487,570267,605480,571745,"53.8812",0.982,2.008,2,1,0,3,6,25,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard","C_J__Cron"
210,"FF",2019-05-16,"92.2","-1.1602","6.3326","Max Kepler",596146,657024,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Max Kepler homers (9) on a line drive to right field.","R","L","R","SEA","MIN","X","null","line_drive",0,0,2019,"-0.7651","1.4886","0.1743","2.1950","null","null","null",1,3,"Top",215.25,58.16,NA,NA,553882,NA,"190517_024338","5.1162","-134.1712","-8.0820","-10.4241","26.0843","-12.4315",3.43,1.64,"392",108.9,17,"93.3140","2191","6.7190",566392,657024,553882,429665,543829,592387,641487,570267,605480,571745,"53.7803",0.753,0.958,2,1,0,3,6,17,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard","Max_Kepler"
211,"CH",2019-05-16,"85.1","-1.5349","6.4053","Jason Castro",488771,657024,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Jason Castro homers (7) on a fly ball to center field.","R","L","R","SEA","MIN","X","null","fly_ball",0,0,2019,"-0.8129","0.9298","-0.3894","2.6678","null","null","null",0,3,"Top",167.94,24.47,NA,NA,553882,NA,"190517_024117","4.3288","-123.9344","-4.3745","-9.2364","23.3572","-21.9192",3.66,1.76,"423",104.6,27,"85.5140","1420","6.3840",566392,657024,553882,429665,543829,592387,641487,570267,605480,571745,"54.1156",0.926,1.844,2,1,0,3,6,15,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard","Jason_Castro"
212,"FT",2019-05-15,"93.6","-1.6506","5.5952","Jason Castro",488771,572703,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Jason Castro homers (6) on a fly ball to left center field.   Ehire Adrianza scores.","R","L","R","MIN","LAA","X","null","fly_ball",2,1,2019,"-1.0367","1.1259","-0.3514","2.4696","null","null","501303",0,6,"Bot",56.92,42.22,NA,NA,518960,NA,"190515_192213","5.6143","-136.0755","-4.7739","-14.0506","29.9032","-17.4268",3.49,1.601,"425",107.6,24,"93.3930","2687","6.2220",566984,572703,518960,665120,650859,600303,592743,664058,545361,571718,"54.2774",0.987,1.929,2,1,0,3,6,54,4,"2-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard","Jason_Castro"
213,"SI",2019-05-15,"91.3","-1.5854","6.2472","Byron Buxton",621439,502239,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Byron Buxton homers (2) on a fly ball to left center field.   Jason Castro scores.","R","R","R","MIN","LAA","X","null","fly_ball",1,0,2019,"-1.2783","0.5630","0.3047","2.6019","null","null","488771",0,5,"Bot",58.43,46.28,NA,NA,518960,NA,"190515_184346","7.5468","-132.7148","-4.4684","-16.8286","30.3499","-24.7214",3.33,1.6,"393",105.2,32,"91.2970","2266","6.5020",566984,502239,518960,665120,650859,600303,592743,664058,545361,571718,"53.9978",0.842,1.701,2,1,0,3,6,39,2,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard","Byron_Buxton"
214,"FT",2019-05-14,"91.5","-1.9862","6.0843","Mitch Garver",641598,570240,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Mitch Garver homers (9) on a line drive to left field.   Max Kepler scores.","R","R","R","MIN","LAA","X","null","line_drive",0,1,2019,"-1.2329","0.9556","0.0717","2.1972","null","null","596146",1,3,"Bot",34.52,57.84,NA,NA,518960,NA,"190515_002905","7.8218","-132.9399","-5.9593","-16.2417","28.2721","-19.8252",3.5066,1.6591,"399",105.4,27,"91.3400","2155","6.2610",566983,570240,518960,405395,650859,600303,592743,664058,545361,571718,"54.2388",0.926,1.844,2,1,0,3,6,21,2,"2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard","Mitch_Garver"
